Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2012-01-24,8400.0,1500.0,3.0,3.0,20.0,3600.0,1200.0,3300.0,34000.0,52000.0,17100.0,59000.0,93200.0,40100.0,81000.0,40100.0,331000.0,16000.0,25500.0,41100.0,37000.0,42400.0,4100.0,75000.0,3400.0,7600.0,14750.0,3700.0,500.0,53300.0
2012-01-25,2800.0,6500.0,11.0,29.0,35.0,144800.0,600.0,1100.0,19000.0,253000.0,300.0,26000.0,112200.0,14300.0,85200.0,50000.0,827000.0,63000.0,88600.0,64000.0,13000.0,25500.0,2700.0,23000.0,20000.0,46500.0,1000.0,15500.0,23000.0,11700.0
2012-01-26,6600.0,2850.0,17.0,7.0,22.0,1400.0,5400.0,6000.0,18000.0,89000.0,10100.0,85000.0,112100.0,68000.0,67400.0,121000.0,545000.0,132000.0,3600.0,73000.0,13500.0,104000.0,11200.0,72000.0,4000.0,67000.0,36000.0,6700.0,8600.0,17600.0
2012-01-27,3800.0,1950.0,19.0,46.0,26.0,1200.0,400.0,3600.0,23000.0,175000.0,11100.0,110000.0,19500.0,26000.0,40000.0,15000.0,114000.0,9000.0,6500.0,21000.0,19000.0,26500.0,1000.0,80000.0,22500.0,38000.0,300.0,7000.0,7000.0,53300.0
2012-01-28,4400.0,3040.0,12.4,20.8,25.6,30460.0,1600.0,4180.0,25800.0,124000.0,8720.0,79200.0,80600.0,37220.0,65740.0,71560.0,394800.0,48000.0,31380.0,66280.0,18200.0,42940.0,5600.0,70000.0,12280.0,48100.0,13410.0,9680.0,10020.0,32060.0
2012-01-29,4400.0,3040.0,12.4,20.8,25.6,30460.0,1600.0,4180.0,25800.0,124000.0,8720.0,79200.0,80600.0,37220.0,65740.0,71560.0,394800.0,48000.0,31380.0,66280.0,18200.0,42940.0,5600.0,70000.0,12280.0,48100.0,13410.0,9680.0,10020.0,32060.0
2012-01-30,3300.0,2725.0,8.0,11.0,27.0,700.0,500.0,8300.0,12000.0,10000.0,6000.0,32000.0,55100.0,87000.0,87000.0,55000.0,454000.0,55000.0,30000.0,23000.0,42000.0,36000.0,3600.0,103000.0,35000.0,21000.0,10500.0,12100.0,9400.0,30100.0
2012-01-31,1400.0,3325.0,15.0,45.0,42.0,286600.0,9900.0,13600.0,128000.0,554000.0,3400.0,133000.0,137700.0,27000.0,117300.0,39000.0,827000.0,13000.0,62600.0,64500.0,17500.0,53500.0,4200.0,100000.0,6000.0,38500.0,13850.0,10200.0,5500.0,21500.0
2012-02-01,3000.0,6000.0,4.0,14.0,38.0,11700.0,4900.0,5700.0,34000.0,188000.0,28300.0,175000.0,73500.0,87500.0,16300.0,43300.0,450000.0,59000.0,34400.0,46700.0,45000.0,51300.0,22200.0,77000.0,41500.0,50300.0,18650.0,3000.0,22000.0,23800.0
2012-02-02,2000.0,2075.0,11.0,6.0,68.0,286600.0,20800.0,800.0,49000.0,193000.0,100.0,147000.0,50600.0,44000.0,54200.0,51000.0,445000.0,92000.0,58500.0,3300.0,10100.0,19100.0,7750.0,182000.0,6000.0,35100.0,17000.0,12300.0,23400.0,26500.0
2012-02-03,7100.0,3250.0,1.0,7.0,12.0,286600.0,4200.0,7100.0,42000.0,112000.0,10300.0,175000.0,5900.0,15600.0,13000.0,16600.0,390000.0,15000.0,12700.0,13100.0,4500.0,20000.0,22200.0,38000.0,12000.0,29200.0,3000.0,3200.0,10700.0,300.0
2012-02-04,3360.0,3475.0,7.8,16.6,37.4,174440.0,8060.0,7100.0,53000.0,211400.0,9620.0,132400.0,64560.0,52220.0,57560.0,40980.0,513200.0,46800.0,39640.0,30120.0,23820.0,35980.0,13050.0,100000.0,20100.0,34820.0,12600.0,8160.0,14200.0,20440.0
2012-02-05,3360.0,3475.0,7.8,16.6,37.4,174440.0,8060.0,7100.0,53000.0,211400.0,9620.0,132400.0,64560.0,52220.0,57560.0,40980.0,513200.0,46800.0,39640.0,30120.0,23820.0,35980.0,13050.0,100000.0,20100.0,34820.0,12600.0,8160.0,14200.0,20440.0
2012-02-06,8400.0,700.0,10.0,22.0,27.0,1800.0,400.0,5300.0,14000.0,556000.0,12800.0,20000.0,68800.0,92500.0,15400.0,52500.0,406000.0,43000.0,2100.0,44600.0,32000.0,15000.0,22200.0,71000.0,4000.0,5000.0,2500.0,5000.0,3500.0,4000.0
2012-02-07,2100.0,2400.0,4.0,22.0,35.0,12100.0,200.0,300.0,56000.0,128000.0,11900.0,32000.0,170200.0,132000.0,97300.0,109100.0,601000.0,20000.0,35900.0,63900.0,20300.0,45200.0,1900.0,153000.0,26000.0,13000.0,4850.0,5875.0,3000.0,25000.0
2012-02-08,5000.0,2325.0,2.0,23.0,18.0,3700.0,2600.0,10700.0,27000.0,135000.0,200.0,22000.0,100900.0,64900.0,132200.0,201800.0,403000.0,32000.0,72800.0,57000.0,5200.0,66200.0,700.0,10000.0,20200.0,26600.0,19450.0,5500.0,8600.0,53000.0
2012-02-09,1700.0,375.0,5.0,6.0,29.0,76050.0,20600.0,500.0,15000.0,692000.0,8800.0,24000.0,41200.0,23100.0,76000.0,3000.0,827000.0,132000.0,63000.0,5100.0,30000.0,58000.0,200.0,127000.0,16000.0,37000.0,13050.0,6800.0,13800.0,4100.0
2012-02-10,1800.0,1400.0,5.25,23.0,21.0,700.0,300.0,2200.0,132000.0,292000.0,4400.0,138000.0,170200.0,133000.0,36100.0,111600.0,197000.0,39000.0,30300.0,49000.0,14000.0,25200.0,8600.0,21000.0,12000.0,25300.0,8000.0,2000.0,3000.0,45500.0
2012-02-11,3800.0,1440.0,5.25,19.2,26.0,4575.0,4820.0,3800.0,48800.0,360600.0,7325.0,47200.0,110260.0,89100.0,71400.0,95600.0,486800.0,53200.0,40820.0,43920.0,20300.0,41920.0,6720.0,76400.0,15640.0,21380.0,9570.0,4825.0,6380.0,26320.0
2012-02-12,3800.0,1440.0,5.25,19.2,26.0,4575.0,4820.0,3800.0,48800.0,360600.0,7325.0,47200.0,110260.0,89100.0,71400.0,95600.0,486800.0,53200.0,40820.0,43920.0,20300.0,41920.0,6720.0,76400.0,15640.0,21380.0,9570.0,4825.0,6380.0,26320.0
2012-02-13,2000.0,625.0,7.0,18.0,52.0,154700.0,800.0,4700.0,12000.0,21000.0,15900.0,9000.0,109100.0,54600.0,132200.0,34700.0,317000.0,125000.0,47500.0,21100.0,45000.0,58200.0,12300.0,11000.0,4000.0,69100.0,30600.0,4100.0,3400.0,53000.0
2012-02-14,7100.0,1500.0,2.0,17.5,6.0,13200.0,6300.0,300.0,3000.0,93000.0,32200.0,31000.0,170200.0,72800.0,35500.0,45100.0,301000.0,15000.0,92100.0,28200.0,23100.0,12000.0,1700.0,11000.0,41000.0,45000.0,15000.0,13900.0,9800.0,13000.0
2012-02-15,7700.0,875.0,23.0,9.0,23.0,5000.0,11200.0,4200.0,17000.0,84000.0,12000.0,131000.0,95300.0,52200.0,30300.0,86200.0,179000.0,21000.0,67000.0,116600.0,45000.0,115500.0,5700.0,58000.0,16000.0,92400.0,25000.0,15500.0,23500.0,4200.0
2012-02-16,3500.0,1625.0,7.0,14.0,33.0,20700.0,500.0,1200.0,51000.0,692000.0,32200.0,175000.0,128500.0,4100.0,31000.0,88500.0,401000.0,54000.0,14200.0,27500.0,10500.0,34500.0,22200.0,91000.0,4700.0,17100.0,2600.0,500.0,9925.0,22000.0
2012-02-17,1000.0,1156.25,10.0,17.0,45.0,286600.0,600.0,13200.0,32000.0,44000.0,10000.0,159000.0,82000.0,19100.0,118100.0,62000.0,298000.0,81000.0,27100.0,13000.0,5100.0,53000.0,14100.0,83000.0,1000.0,8000.0,37650.0,1600.0,12233.333333333334,500.0
2012-02-18,4260.0,1156.25,9.8,14.5,31.8,96040.0,3880.0,4720.0,23000.0,186800.0,20460.0,101000.0,117020.0,40560.0,69420.0,63300.0,299200.0,59200.0,49580.0,41280.0,25740.0,54640.0,12575.0,50800.0,13340.0,46320.0,22170.0,7120.0,12233.333333333334,18540.0
2012-02-19,4260.0,1156.25,9.8,14.5,31.8,96040.0,3880.0,4720.0,23000.0,186800.0,20460.0,101000.0,117020.0,40560.0,69420.0,63300.0,299200.0,59200.0,49580.0,41280.0,25740.0,54640.0,12575.0,50800.0,13340.0,46320.0,22170.0,7120.0,12233.333333333334,18540.0
2012-02-20,8400.0,3125.0,26.0,10.0,58.0,12900.0,4200.0,5700.0,46000.0,572000.0,2700.0,31000.0,35500.0,91500.0,66000.0,87000.0,314000.0,15000.0,49000.0,132300.0,4000.0,18000.0,1800.0,110000.0,8000.0,15100.0,3500.0,3000.0,3200.0,40200.0
2012-02-21,2900.0,3225.0,19.0,13.0,30.0,3900.0,1600.0,2000.0,88000.0,242000.0,2400.0,101000.0,65400.0,57100.0,30100.0,105300.0,714000.0,49000.0,52000.0,55000.0,24000.0,44500.0,9000.0,42000.0,22000.0,33200.0,28000.0,7000.0,36000.0,35100.0
2012-02-22,1600.0,4675.0,6.0,2.0,10.0,2200.0,200.0,3600.0,210000.0,18000.0,4600.0,125000.0,48000.0,70000.0,50300.0,62900.0,123000.0,27000.0,31000.0,53000.0,15300.0,77100.0,1900.0,40000.0,20600.0,102100.0,15600.0,7300.0,19400.0,5300.0
2012-02-23,5700.0,1500.0,9.0,17.0,50.0,400.0,5100.0,13600.0,107000.0,649000.0,3800.0,95000.0,118000.0,42500.0,55500.0,65000.0,329000.0,45000.0,34400.0,36500.0,20000.0,26500.0,4200.0,176000.0,10000.0,79500.0,13600.0,5500.0,10000.0,20275.0
2012-02-24,2900.0,2850.0,14.0,23.0,23.0,27500.0,400.0,13600.0,8000.0,75000.0,14700.0,120000.0,47400.0,39500.0,43100.0,44300.0,108000.0,13000.0,41500.0,22100.0,40100.0,70500.0,6500.0,88000.0,400.0,9000.0,12850.0,7000.0,8000.0,12100.0
2012-02-25,4300.0,3075.0,14.8,13.0,34.2,9380.0,2300.0,7700.0,91800.0,311200.0,5640.0,94400.0,62860.0,60120.0,49000.0,72900.0,317600.0,29800.0,41580.0,59780.0,20680.0,47320.0,4680.0,91200.0,12200.0,47780.0,14710.0,5960.0,15320.0,23175.0
2012-02-26,4300.0,3075.0,14.8,13.0,34.2,9380.0,2300.0,7700.0,91800.0,311200.0,5640.0,94400.0,62860.0,60120.0,49000.0,72900.0,317600.0,29800.0,41580.0,59780.0,20680.0,47320.0,4680.0,91200.0,12200.0,47780.0,14710.0,5960.0,15320.0,23175.0
2012-02-27,1300.0,3575.0,18.0,13.0,68.0,1700.0,1000.0,100.0,74000.0,692000.0,9100.0,175000.0,107600.0,30500.0,79800.0,52900.0,420000.0,97000.0,35000.0,79000.0,39200.0,67400.0,1700.0,30000.0,18000.0,29200.0,17000.0,2000.0,5500.0,5000.0
2012-02-28,4700.0,3150.0,3.0,33.0,58.0,2300.0,500.0,2100.0,9000.0,122000.0,22500.0,90000.0,50100.0,33600.0,21000.0,47600.0,163000.0,82000.0,54700.0,80000.0,15000.0,77000.0,700.0,59000.0,33000.0,40600.0,4000.0,7900.0,5700.0,21000.0
2012-02-29,8400.0,1625.0,29.0,8.0,68.0,50500.0,8800.0,300.0,21000.0,108000.0,12525.0,63000.0,32000.0,38500.0,59200.0,201800.0,449000.0,55000.0,22100.0,66600.0,45000.0,133500.0,11000.0,50000.0,15350.0,51100.0,4100.0,6200.0,2500.0,1500.0
2012-03-01,1700.0,2500.0,8.0,5.0,36.0,13600.0,2200.0,11300.0,210000.0,127000.0,15433.333333333334,86000.0,46500.0,69500.0,64000.0,42000.0,720000.0,131000.0,92100.0,5600.0,34825.0,33600.0,7500.0,55000.0,25500.0,57000.0,15000.0,5700.0,2200.0,20100.0
2012-03-02,2100.0,1000.0,1.0,46.0,68.0,150100.0,100.0,3600.0,11000.0,17000.0,32200.0,110000.0,150200.0,73000.0,58500.0,58000.0,465000.0,5000.0,46900.0,61000.0,35000.0,82000.0,3500.0,106000.0,29500.0,69000.0,10500.0,5700.0,5300.0,34000.0
2012-03-03,3640.0,2370.0,11.8,21.0,59.6,43640.0,2520.0,3480.0,65000.0,213200.0,21266.666666666668,104800.0,77280.0,49020.0,56500.0,80460.0,443400.0,74000.0,50160.0,58440.0,33550.0,78700.0,4880.0,60000.0,26500.0,49380.0,10120.0,5500.0,4240.0,16320.0
2012-03-04,3640.0,2370.0,11.8,21.0,59.6,43640.0,2520.0,3480.0,65000.0,213200.0,21266.666666666668,104800.0,77280.0,49020.0,56500.0,80460.0,443400.0,74000.0,50160.0,58440.0,33550.0,78700.0,4880.0,60000.0,26500.0,49380.0,10120.0,5500.0,4240.0,16320.0
2012-03-05,500.0,900.0,11.0,33.0,68.0,40900.0,1100.0,4325.0,210000.0,205000.0,7200.0,108000.0,134800.0,105600.0,87000.0,93000.0,761000.0,80000.0,33700.0,31000.0,36800.0,75200.0,4300.0,110000.0,8100.0,18700.0,7000.0,2900.0,2400.0,12000.0
2012-03-06,2200.0,5100.0,10.0,17.0,48.0,104100.0,1400.0,2400.0,6000.0,77000.0,9200.0,58000.0,43200.0,90500.0,132200.0,47200.0,487000.0,46000.0,92100.0,58300.0,5400.0,3000.0,200.0,10000.0,3000.0,16300.0,20700.0,15500.0,23200.0,16000.0
2012-03-07,3500.0,600.0,2.0,9.0,43.0,11200.0,1200.0,300.0,66000.0,213000.0,19500.0,47000.0,81100.0,76000.0,74600.0,42500.0,188000.0,23000.0,40900.0,50200.0,14800.0,25400.0,6200.0,14000.0,10800.0,22500.0,3700.0,15500.0,13000.0,31200.0
2012-03-08,3000.0,3075.0,22.0,15.0,4.0,800.0,10300.0,1700.0,27000.0,692000.0,32200.0,84000.0,170200.0,35200.0,86600.0,64000.0,549000.0,20000.0,50200.0,21200.0,37000.0,40000.0,2100.0,128000.0,17400.0,22200.0,10475.0,1000.0,1000.0,53300.0
2012-03-09,8400.0,125.0,1.0,14.0,11.0,10800.0,400.0,2000.0,8000.0,58000.0,6500.0,88000.0,104000.0,97000.0,120300.0,140700.0,175000.0,7000.0,32200.0,80300.0,7500.0,53000.0,10900.0,182000.0,24400.0,33400.0,21800.0,7500.0,3200.0,21100.0
2012-03-10,3520.0,1960.0,9.2,17.6,34.8,33560.0,2880.0,1600.0,63400.0,249000.0,14920.0,77000.0,106660.0,80860.0,100140.0,77480.0,432000.0,35200.0,49820.0,48200.0,20300.0,39320.0,4740.0,88800.0,12740.0,22620.0,13300.0,8480.0,8560.0,26720.0
2012-03-11,3520.0,1960.0,9.2,17.6,34.8,33560.0,2880.0,1600.0,63400.0,249000.0,14920.0,77000.0,106660.0,80860.0,100140.0,77480.0,432000.0,35200.0,49820.0,48200.0,20300.0,39320.0,4740.0,88800.0,12740.0,22620.0,13300.0,8480.0,8560.0,26720.0
2012-03-12,400.0,975.0,21.0,12.0,14.0,146700.0,2900.0,4200.0,26750.0,158000.0,3400.0,1000.0,88100.0,45000.0,54200.0,87700.0,395000.0,129000.0,68000.0,82200.0,16000.0,35000.0,2300.0,10000.0,16500.0,40500.0,37650.0,4900.0,9200.0,21100.0
2012-03-13,3300.0,225.0,21.0,58.0,47.0,146700.0,800.0,13600.0,73000.0,280250.0,32200.0,8000.0,49100.0,89000.0,48700.0,147100.0,238000.0,5000.0,43300.0,108500.0,28100.0,135000.0,1100.0,83500.0,10000.0,98800.0,31500.0,9700.0,8600.0,30000.0
2012-03-14,3600.0,4850.0,13.0,8.0,41.0,3000.0,3800.0,2700.0,3000.0,692000.0,5000.0,100000.0,82300.0,108700.0,70600.0,172000.0,150000.0,105000.0,31500.0,132300.0,10200.0,42000.0,5500.0,106666.66666666667,300.0,89000.0,5100.0,2200.0,2000.0,6300.0
2012-03-15,1100.0,2500.0,10.0,4.0,10.0,1600.0,300.0,1000.0,28000.0,25000.0,2500.0,101000.0,114100.0,77700.0,16400.0,101400.0,293000.0,45000.0,29300.0,90500.0,3000.0,30000.0,1000.0,131000.0,30400.0,53000.0,10000.0,6500.0,5000.0,53000.0
2012-03-16,3500.0,425.0,11.0,33.0,35.0,22300.0,600.0,13600.0,52000.0,50000.0,4500.0,175000.0,29000.0,35800.0,56100.0,43700.0,524000.0,25000.0,10000.0,21600.0,2600.0,3200.0,22200.0,21000.0,9000.0,3000.0,5900.0,8500.0,3800.0,2000.0
2012-03-17,2380.0,1795.0,15.2,23.0,29.4,64060.0,1680.0,7020.0,42666.666666666664,231250.0,9520.0,77000.0,72520.0,71240.0,49200.0,110380.0,320000.0,61800.0,36420.0,87020.0,11980.0,49040.0,6420.0,54000.0,13240.0,56860.0,18030.0,6360.0,5720.0,22480.0
2012-03-18,2380.0,1795.0,15.2,23.0,29.4,64060.0,1680.0,7020.0,42666.666666666664,231250.0,9520.0,77000.0,72520.0,71240.0,49200.0,110380.0,320000.0,61800.0,36420.0,87020.0,11980.0,49040.0,6420.0,54000.0,13240.0,56860.0,18030.0,6360.0,5720.0,22480.0
2012-03-19,800.0,875.0,4.0,27.0,17.0,32300.0,100.0,13600.0,4000.0,600000.0,1000.0,9000.0,20000.0,15200.0,51500.0,25500.0,258000.0,37000.0,23600.0,88225.0,27500.0,12000.0,3000.0,76000.0,16300.0,25500.0,2000.0,9900.0,36000.0,51600.0
2012-03-20,2250.0,2162.5,9.5,18.0,25.75,14800.0,1200.0,7725.0,19666.666666666668,341750.0,3250.0,96250.0,61350.0,59350.0,48650.0,85650.0,306250.0,53000.0,23600.0,81466.66666666667,10825.0,21800.0,7925.0,76000.0,14000.0,42625.0,5750.0,6775.0,11700.0,28225.0
2012-03-21,4800.0,4525.0,17.0,33.0,16.0,158600.0,600.0,13600.0,115000.0,51000.0,6100.0,57000.0,126000.0,67300.0,10200.0,83200.0,328000.0,132000.0,74500.0,32600.0,17500.0,60500.0,1300.0,21000.0,15000.0,41200.0,9000.0,3000.0,25100.0,35533.333333333336
2012-03-22,4500.0,850.0,12.0,19.0,13.0,1000.0,100.0,1700.0,75000.0,212000.0,17000.0,102000.0,29200.0,76200.0,29200.0,157100.0,250000.0,51000.0,22600.0,42400.0,33100.0,96100.0,8100.0,74000.0,9000.0,92400.0,14700.0,7100.0,3100.0,14100.0
2012-03-23,5700.0,2300.0,9.0,16.0,18.0,1700.0,6100.0,9633.333333333334,22000.0,18000.0,15500.0,154000.0,100500.0,45100.0,112000.0,79300.0,315000.0,132000.0,27700.0,126500.0,13300.0,30400.0,1400.0,100000.0,1000.0,19500.0,20900.0,5000.0,5000.0,32850.0
2012-03-24,3950.0,2137.5,10.5,23.75,16.0,48400.0,1725.0,9633.333333333334,54000.0,220250.0,9900.0,80500.0,68925.0,50950.0,50725.0,86275.0,287750.0,88000.0,37100.0,67166.66666666667,22850.0,49750.0,3450.0,65000.0,10325.0,44650.0,11650.0,6250.0,17300.0,32850.0
2012-03-25,3950.0,2137.5,10.5,23.75,16.0,48400.0,1725.0,9633.333333333334,54000.0,220250.0,9900.0,80500.0,68925.0,50950.0,50725.0,86275.0,287750.0,88000.0,37100.0,67166.66666666667,22850.0,49750.0,3450.0,65000.0,10325.0,44650.0,11650.0,6250.0,17300.0,32850.0
2012-03-26,1000.0,2000.0,23.0,8.0,26.0,3300.0,500.0,13600.0,28000.0,692000.0,6000.0,137000.0,65200.0,67000.0,35100.0,176500.0,368000.0,3000.0,8800.0,65800.0,10000.0,71000.0,1100.0,164000.0,11000.0,69600.0,6050.0,10600.0,6600.0,41800.0
2012-03-27,600.0,225.0,10.0,58.0,3.0,1100.0,1200.0,10000.0,8000.0,22000.0,6000.0,130000.0,87000.0,28500.0,13800.0,74300.0,520000.0,15000.0,61200.0,65600.0,13000.0,22800.0,1700.0,131000.0,29000.0,31900.0,20300.0,10000.0,26000.0,52000.0
2012-03-28,1500.0,2300.0,3.0,2.0,18.0,1400.0,1000.0,1700.0,17000.0,236000.0,11100.0,10000.0,7200.0,45000.0,31200.0,42300.0,158000.0,3000.0,20200.0,66100.0,7000.0,71000.0,11600.0,100000.0,12500.0,29900.0,15500.0,5400.0,5900.0,7500.0
2012-03-29,1300.0,1706.25,4.0,58.0,2.0,2400.0,2200.0,100.0,12000.0,183000.0,3300.0,59000.0,159600.0,44000.0,83700.0,108000.0,176000.0,28000.0,49000.0,71000.0,19000.0,76000.0,22200.0,37000.0,10000.0,69500.0,8500.0,6000.0,8000.0,10100.0
2012-03-30,3300.0,575.0,29.0,16.0,33.0,286600.0,20800.0,3000.0,37000.0,57000.0,24000.0,175000.0,170200.0,159100.0,100000.0,82800.0,382000.0,22000.0,62000.0,101300.0,32300.0,130000.0,900.0,111000.0,41500.0,121000.0,37650.0,9200.0,21000.0,27850.0
2012-03-31,1540.0,1275.0,13.8,28.4,16.4,58960.0,5875.0,5680.0,20400.0,238500.0,10080.0,102200.0,97840.0,68720.0,52760.0,96780.0,320800.0,14200.0,40240.0,73960.0,16260.0,74160.0,7500.0,108600.0,22875.0,64380.0,17600.0,8240.0,13500.0,27850.0
2012-04-01,200.0,1275.0,13.8,28.4,1.0,100.0,400.0,5680.0,3000.0,112000.0,10080.0,15000.0,3000.0,68720.0,500.0,96780.0,153000.0,2000.0,40240.0,5000.0,1000.0,74160.0,7500.0,88000.0,22875.0,64380.0,17600.0,8240.0,13500.0,2000.0
2012-04-02,2700.0,1250.0,8.0,2.0,19.0,3100.0,1500.0,3500.0,79000.0,517000.0,2500.0,50000.0,35500.0,148100.0,89000.0,122000.0,410000.0,79000.0,56600.0,39900.0,20000.0,104000.0,4900.0,15000.0,21500.0,52600.0,9200.0,6200.0,6000.0,3000.0
2012-04-03,3000.0,3700.0,3.0,8.0,16.0,11500.0,10300.0,100.0,200000.0,350000.0,19100.0,162000.0,162600.0,20500.0,87500.0,146600.0,184000.0,17000.0,76100.0,88800.0,45000.0,78400.0,3300.0,38000.0,20000.0,74400.0,34000.0,2000.0,7100.0,5000.0
2012-04-04,700.0,2900.0,20.0,22.0,29.0,12900.0,20800.0,13600.0,51000.0,69000.0,2000.0,87000.0,81100.0,40000.0,76000.0,24000.0,500000.0,84000.0,16600.0,33500.0,2000.0,45000.0,4600.0,117000.0,6500.0,9500.0,25300.0,7100.0,10525.0,100.0
2012-04-05,200.0,100.0,11.0,33.0,67.0,6500.0,1000.0,7100.0,40000.0,87000.0,8000.0,56000.0,77100.0,2000.0,13000.0,12000.0,333000.0,40800.0,20000.0,30500.0,6500.0,27100.0,22200.0,39000.0,30500.0,66000.0,12700.0,5100.0,1100.0,19000.0
